Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 13-FEB-26;;;;;;;;;;;;;;;;;;;;;
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Zona_Descr;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc
NORD-OVEST;LOMBARDIA;MI;3015023;C1BM; ;A849;BIASSONO;B;B1;MI00004610;'CENTRO';1;Ville e Villini;OTTIMO; ;1700;2300;L;5,8;7,8;L
NORD-OVEST;LOMBARDIA;MI;3015023;C1BM; ;A849;BIASSONO;B;B1;MI00004610;'CENTRO';9;Magazzini;NORMALE;P;450;500;L;2,5;3;L
NORD-OVEST;LOMBARDIA;MI;3015023;C1BM; ;A849;BIASSONO;B;B1;MI00004610;'CENTRO';5;Negozi;NORMALE;P;1250;1750;L;8,5;11,7;L
NORD-OVEST;LOMBARDIA;MI;3015023;C1BM; ;A849;BIASSONO;B;B1;MI00004610;'CENTRO';6;Uffici;OTTIMO;P;1350;1800;L;6,5;9,1;L
NORD-OVEST;LOMBARDIA;MI;3015023;C1BM; ;A849;BIASSONO;B;B1;MI00004610;'CENTRO';8;Capannoni industriali;NORMALE;P;550;600;L;3,1;3,4;L
NORD-OVEST;LOMBARDIA;MI;3015023;C1BM; ;A849;BIASSONO;B;B1;MI00004610;'CENTRO';10;Laboratori;NORMALE;P;600;700;L;3,5;4,2;L
NORD-OVEST;LOMBARDIA;MI;3015023;C1BM; ;A849;BIASSONO;D;D1;MI00002437;'PERIFERIA';20;Abitazioni civili;OTTIMO;P;1450;1850;L;5,3;6,9;L
NORD-OVEST;LOMBARDIA;MI;3015023;C1BM; ;A849;BIASSONO;D;D1;MI00002437;'PERIFERIA';20;Abitazioni civili;NORMALE; ;1200;1400;L;3,9;4,8;L
NORD-OVEST;LOMBARDIA;MI;3015023;C1BM; ;A849;BIASSONO;D;D1;MI00002437;'PERIFERIA';21;Abitazioni di tipo economico;NORMALE;P;1000;1200;L;2,8;4;L
NORD-OVEST;LOMBARDIA;MI;3015023;C1BM; ;A849;BIASSONO;D;D1;MI00002437;'PERIFERIA';13;Box;NORMALE;P;650;950;L;2,5;3,8;L
NORD-OVEST;LOMBARDIA;MI;3015023;C1BM; ;A849;BIASSONO;D;D1;MI00002437;'PERIFERIA';1;Ville e Villini;NORMALE;P;1300;1550;L;4,1;5,1;L
NORD-OVEST;LOMBARDIA;MI;3015023;C1BM; ;A849;BIASSONO;D;D1;MI00002437;'PERIFERIA';1;Ville e Villini;OTTIMO; ;1600;1900;L;5,2;6,5;L
NORD-OVEST;LOMBARDIA;MI;3015023;C1BM; ;A849;BIASSONO;D;D1;MI00002437;'PERIFERIA';9;Magazzini;NORMALE;P;450;500;L;2,5;3;L
NORD-OVEST;LOMBARDIA;MI;3015023;C1BM; ;A849;BIASSONO;D;D1;MI00002437;'PERIFERIA';5;Negozi;NORMALE;P;900;1300;L;5,4;7,2;L
NORD-OVEST;LOMBARDIA;MI;3015023;C1BM; ;A849;BIASSONO;D;D1;MI00002437;'PERIFERIA';6;Uffici;OTTIMO;P;1200;1600;L;5,3;7,3;L
NORD-OVEST;LOMBARDIA;MI;3015023;C1BM; ;A849;BIASSONO;D;D1;MI00002437;'PERIFERIA';8;Capannoni industriali;NORMALE;P;550;650;L;3;3,7;L
NORD-OVEST;LOMBARDIA;MI;3015023;C1BM; ;A849;BIASSONO;D;D1;MI00002437;'PERIFERIA';10;Laboratori;NORMALE;P;550;700;L;2,7;3,7;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;B;B1;MI00004611;'CARDUCCI, COSTA, BIXIO, DANTE';20;Abitazioni civili;OTTIMO; ;1750;2250;L;8;11;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;B;B1;MI00004611;'CARDUCCI, COSTA, BIXIO, DANTE';20;Abitazioni civili;NORMALE;P;1350;1700;L;6;7,9;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;B;B1;MI00004611;'CARDUCCI, COSTA, BIXIO, DANTE';21;Abitazioni di tipo economico;NORMALE;P;1100;1350;L;5,2;6,1;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;B;B1;MI00004611;'CARDUCCI, COSTA, BIXIO, DANTE';21;Abitazioni di tipo economico;OTTIMO; ;1400;1800;L;6,2;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;B;B1;MI00004611;'CARDUCCI, COSTA, BIXIO, DANTE';13;Box;NORMALE;P;850;1100;L;4,5;6,4;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;B;B1;MI00004611;'CARDUCCI, COSTA, BIXIO, DANTE';1;Ville e Villini;NORMALE;P;1400;1550;L;5,4;6,1;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;B;B1;MI00004611;'CARDUCCI, COSTA, BIXIO, DANTE';1;Ville e Villini;OTTIMO; ;1600;2000;L;6,2;8,3;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;B;B1;MI00004611;'CARDUCCI, COSTA, BIXIO, DANTE';9;Magazzini;NORMALE;P;400;550;L;2,5;3,5;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;B;B1;MI00004611;'CARDUCCI, COSTA, BIXIO, DANTE';5;Negozi;NORMALE;P;1250;1600;L;7,1;10,9;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;B;B1;MI00004611;'CARDUCCI, COSTA, BIXIO, DANTE';6;Uffici;OTTIMO;P;1150;1450;L;6;7,5;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;B;B1;MI00004611;'CARDUCCI, COSTA, BIXIO, DANTE';10;Laboratori;NORMALE;P;400;700;L;2,9;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;D;D1;MI00004612;'CASELLO AUTOSTRADALE, NAVIGLIO PAVESE, GALVANI';20;Abitazioni civili;OTTIMO; ;1550;1850;L;6,1;7,7;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;D;D1;MI00004612;'CASELLO AUTOSTRADALE, NAVIGLIO PAVESE, GALVANI';20;Abitazioni civili;NORMALE;P;1300;1500;L;4,8;5,9;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;D;D1;MI00004612;'CASELLO AUTOSTRADALE, NAVIGLIO PAVESE, GALVANI';21;Abitazioni di tipo economico;NORMALE;P;1050;1450;L;4,1;5,1;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;D;D1;MI00004612;'CASELLO AUTOSTRADALE, NAVIGLIO PAVESE, GALVANI';13;Box;NORMALE;P;750;1050;L;3;4,6;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;D;D1;MI00004612;'CASELLO AUTOSTRADALE, NAVIGLIO PAVESE, GALVANI';1;Ville e Villini;NORMALE;P;1350;1450;L;4,7;5,6;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;D;D1;MI00004612;'CASELLO AUTOSTRADALE, NAVIGLIO PAVESE, GALVANI';1;Ville e Villini;OTTIMO; ;1500;1900;L;5,7;7,3;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;D;D1;MI00004612;'CASELLO AUTOSTRADALE, NAVIGLIO PAVESE, GALVANI';9;Magazzini;NORMALE;P;450;500;L;2,5;3;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;D;D1;MI00004612;'CASELLO AUTOSTRADALE, NAVIGLIO PAVESE, GALVANI';5;Negozi;NORMALE;P;1050;1250;L;5,2;6,9;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;D;D1;MI00004612;'CASELLO AUTOSTRADALE, NAVIGLIO PAVESE, GALVANI';6;Uffici;OTTIMO;P;950;1150;L;4,7;5,9;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;D;D1;MI00004612;'CASELLO AUTOSTRADALE, NAVIGLIO PAVESE, GALVANI';8;Capannoni industriali;NORMALE;P;450;650;L;2,5;3,8;L
NORD-OVEST;LOMBARDIA;MI;3015024;C1BP; ;A872;BINASCO;D;D1;MI00004612;'CASELLO AUTOSTRADALE, NAVIGLIO PAVESE, GALVANI';10;Laboratori;NORMALE;P;450;750;L;2,8;4,8;L
NORD-OVEST;LOMBARDIA;MI;3015026;C1BU; ;A920;BOFFALORA SOPRA TICINO;B;B1;MI00004406;'INTERO CENTRO URBANO';20;Abitazioni civili;OTTIMO;P;1450;1900;L;5,7;8,2;L
NORD-OVEST;LOMBARDIA;MI;3015026;C1BU; ;A920;BOFFALORA SOPRA TICINO;B;B1;MI00004406;'INTERO CENTRO URBANO';20;Abitazioni civili;NORMALE; ;900;1400;L;3,6;5,6;L
NORD-OVEST;LOMBARDIA;MI;3015026;C1BU; ;A920;BOFFALORA SOPRA TICINO;B;B1;MI00004406;'INTERO CENTRO URBANO';13;Box;NORMALE;P;700;950;L;2,9;4,2;L
NORD-OVEST;LOMBARDIA;MI;3015026;C1BU; ;A920;BOFFALORA SOPRA TICINO;B;B1;MI00004406;'INTERO CENTRO URBANO';1;Ville e Villini;NORMALE;P;1100;1400;L;4,1;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015026;C1BU; ;A920;BOFFALORA SOPRA TICINO;B;B1;MI00004406;'INTERO CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1450;1750;L;5,6;6,9;L
NORD-OVEST;LOMBARDIA;MI;3015026;C1BU; ;A920;BOFFALORA SOPRA TICINO;B;B1;MI00004406;'INTERO CENTRO URBANO';9;Magazzini;NORMALE;P;350;500;L;2,1;3;L
NORD-OVEST;LOMBARDIA;MI;3015026;C1BU; ;A920;BOFFALORA SOPRA TICINO;B;B1;MI00004406;'INTERO CENTRO URBANO';5;Negozi;NORMALE;P;1100;1400;L;6,5;8;L
NORD-OVEST;LOMBARDIA;MI;3015026;C1BU; ;A920;BOFFALORA SOPRA TICINO;B;B1;MI00004406;'INTERO CENTRO URBANO';6;Uffici;OTTIMO;P;1100;1350;L;5,5;7;L
NORD-OVEST;LOMBARDIA;MI;3015026;C1BU; ;A920;BOFFALORA SOPRA TICINO;B;B1;MI00004406;'INTERO CENTRO URBANO';8;Capannoni industriali;NORMALE;P;400;500;L;2,4;3,5;L
NORD-OVEST;LOMBARDIA;MI;3015026;C1BU; ;A920;BOFFALORA SOPRA TICINO;B;B1;MI00004406;'INTERO CENTRO URBANO';10;Laboratori;NORMALE;P;400;550;L;2,7;3,8;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;B;B1;MI00004456;'CENTRO URBANO';20;Abitazioni civili;OTTIMO;P;2350;2750;L;10,1;12,6;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;B;B1;MI00004456;'CENTRO URBANO';20;Abitazioni civili;NORMALE; ;1850;2300;L;7,7;10;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;B;B1;MI00004456;'CENTRO URBANO';21;Abitazioni di tipo economico;NORMALE;P;1350;1750;L;4,4;6,5;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;B;B1;MI00004456;'CENTRO URBANO';21;Abitazioni di tipo economico;OTTIMO; ;1800;2100;L;6,6;8,9;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;B;B1;MI00004456;'CENTRO URBANO';13;Box;NORMALE;P;850;1400;L;3,8;6,4;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;B;B1;MI00004456;'CENTRO URBANO';9;Magazzini;NORMALE;P;400;550;L;3;3,6;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;B;B1;MI00004456;'CENTRO URBANO';5;Negozi;NORMALE;P;1250;1800;L;8,5;13;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;B;B1;MI00004456;'CENTRO URBANO';6;Uffici;OTTIMO;P;1200;1600;L;7,3;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;B;B1;MI00004456;'CENTRO URBANO';10;Laboratori;NORMALE;P;550;750;L;3,5;5,3;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;C;C1;MI00002445;'CASCINA NUOVA, CASCINA DEL SOLE';20;Abitazioni civili;OTTIMO;P;2100;2500;L;8,6;10,6;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;C;C1;MI00002445;'CASCINA NUOVA, CASCINA DEL SOLE';20;Abitazioni civili;NORMALE; ;1700;2050;L;6,8;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;C;C1;MI00002445;'CASCINA NUOVA, CASCINA DEL SOLE';21;Abitazioni di tipo economico;NORMALE;P;1300;1650;L;4,8;6,2;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;C;C1;MI00002445;'CASCINA NUOVA, CASCINA DEL SOLE';21;Abitazioni di tipo economico;OTTIMO; ;1700;1950;L;6,3;7,5;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;C;C1;MI00002445;'CASCINA NUOVA, CASCINA DEL SOLE';13;Box;NORMALE;P;800;1150;L;3,6;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;C;C1;MI00002445;'CASCINA NUOVA, CASCINA DEL SOLE';1;Ville e Villini;NORMALE;P;1350;1850;L;5,5;7,1;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;C;C1;MI00002445;'CASCINA NUOVA, CASCINA DEL SOLE';1;Ville e Villini;OTTIMO; ;1900;2350;L;7,2;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;C;C1;MI00002445;'CASCINA NUOVA, CASCINA DEL SOLE';9;Magazzini;NORMALE;P;450;650;L;3;3,8;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;C;C1;MI00002445;'CASCINA NUOVA, CASCINA DEL SOLE';5;Negozi;NORMALE;P;1000;1550;L;6;10;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;C;C1;MI00002445;'CASCINA NUOVA, CASCINA DEL SOLE';6;Uffici;OTTIMO;P;1150;1550;L;6,5;8,8;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;C;C1;MI00002445;'CASCINA NUOVA, CASCINA DEL SOLE';8;Capannoni industriali;NORMALE;P;600;750;L;3,7;4,4;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;C;C1;MI00002445;'CASCINA NUOVA, CASCINA DEL SOLE';10;Laboratori;NORMALE;P;550;750;L;3,4;4,8;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;D;D1;MI00002447;'OSPIATE, TRAVERSAGNA, CASCINA BRODOLINI';20;Abitazioni civili;OTTIMO;P;2000;2450;L;7,1;9;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;D;D1;MI00002447;'OSPIATE, TRAVERSAGNA, CASCINA BRODOLINI';20;Abitazioni civili;NORMALE; ;1400;1950;L;5,2;7;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;D;D1;MI00002447;'OSPIATE, TRAVERSAGNA, CASCINA BRODOLINI';21;Abitazioni di tipo economico;NORMALE;P;1350;1550;L;4,5;5,3;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;D;D1;MI00002447;'OSPIATE, TRAVERSAGNA, CASCINA BRODOLINI';13;Box;NORMALE;P;650;950;L;3;4,3;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;D;D1;MI00002447;'OSPIATE, TRAVERSAGNA, CASCINA BRODOLINI';1;Ville e Villini;NORMALE;P;1500;1850;L;5;6;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;D;D1;MI00002447;'OSPIATE, TRAVERSAGNA, CASCINA BRODOLINI';1;Ville e Villini;OTTIMO; ;1900;2550;L;6,1;8;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;D;D1;MI00002447;'OSPIATE, TRAVERSAGNA, CASCINA BRODOLINI';9;Magazzini;NORMALE;P;400;550;L;2,3;3;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;D;D1;MI00002447;'OSPIATE, TRAVERSAGNA, CASCINA BRODOLINI';5;Negozi;NORMALE;P;1050;1400;L;6;8,3;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;D;D1;MI00002447;'OSPIATE, TRAVERSAGNA, CASCINA BRODOLINI';6;Uffici;OTTIMO;P;1150;1350;L;5,8;7,7;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;D;D1;MI00002447;'OSPIATE, TRAVERSAGNA, CASCINA BRODOLINI';8;Capannoni industriali;NORMALE;P;600;750;L;3,5;4,6;L
NORD-OVEST;LOMBARDIA;MI;3015027;C1BY; ;A940;BOLLATE;D;D1;MI00002447;'OSPIATE, TRAVERSAGNA, CASCINA BRODOLINI';10;Laboratori;NORMALE;P;550;700;L;3,5;4,8;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;B;B1;MI00004333;'CENTRO URBANO';20;Abitazioni civili;NORMALE; ;1200;1700;L;6;7,5;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;B;B1;MI00004333;'CENTRO URBANO';20;Abitazioni civili;OTTIMO;P;1750;2400;L;7,6;11,2;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;B;B1;MI00004333;'CENTRO URBANO';13;Box;NORMALE;P;700;1050;L;3,5;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;B;B1;MI00004333;'CENTRO URBANO';1;Ville e Villini;NORMALE;P;1350;1650;L;5,1;6,2;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;B;B1;MI00004333;'CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1700;2200;L;6,3;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;B;B1;MI00004333;'CENTRO URBANO';9;Magazzini;NORMALE;P;450;550;L;2,9;3,2;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;B;B1;MI00004333;'CENTRO URBANO';5;Negozi;NORMALE;P;1400;1800;L;7,6;11,5;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;B;B1;MI00004333;'CENTRO URBANO';6;Uffici;OTTIMO;P;1400;1650;L;6,8;8,6;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;B;B1;MI00004333;'CENTRO URBANO';10;Laboratori;NORMALE;P;500;700;L;3,3;4,6;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;D;D1;MI00002420;'VILLAGGIO BROLLO, PASCOLI -';20;Abitazioni civili;OTTIMO;P;1650;2150;L;6,4;8,4;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;D;D1;MI00002420;'VILLAGGIO BROLLO, PASCOLI -';20;Abitazioni civili;NORMALE; ;1300;1600;L;5,1;6,3;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;D;D1;MI00002420;'VILLAGGIO BROLLO, PASCOLI -';13;Box;NORMALE;P;650;1000;L;2,5;4;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;D;D1;MI00002420;'VILLAGGIO BROLLO, PASCOLI -';1;Ville e Villini;NORMALE;P;1300;1550;L;4,7;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;D;D1;MI00002420;'VILLAGGIO BROLLO, PASCOLI -';1;Ville e Villini;OTTIMO; ;1600;2200;L;5,6;7,6;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;D;D1;MI00002420;'VILLAGGIO BROLLO, PASCOLI -';9;Magazzini;NORMALE;P;450;500;L;2,5;3;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;D;D1;MI00002420;'VILLAGGIO BROLLO, PASCOLI -';5;Negozi;NORMALE;P;850;1350;L;5,2;8,3;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;D;D1;MI00002420;'VILLAGGIO BROLLO, PASCOLI -';6;Uffici;OTTIMO;P;1100;1400;L;5,3;7,3;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;D;D1;MI00002420;'VILLAGGIO BROLLO, PASCOLI -';8;Capannoni industriali;NORMALE;P;400;700;L;2,5;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;D;D1;MI00002420;'VILLAGGIO BROLLO, PASCOLI -';10;Laboratori;NORMALE;P;450;800;L;2,7;5;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;D;D2;MI00002424;'BRUGHETTI, SAN ROCCO, CADORE -';20;Abitazioni civili;OTTIMO; ;1550;2050;L;7;9,9;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;D;D2;MI00002424;'BRUGHETTI, SAN ROCCO, CADORE -';20;Abitazioni civili;NORMALE;P;1100;1500;L;4,5;6,9;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;D;D2;MI00002424;'BRUGHETTI, SAN ROCCO, CADORE -';13;Box;NORMALE;P;650;1000;L;2,6;4;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;D;D2;MI00002424;'BRUGHETTI, SAN ROCCO, CADORE -';1;Ville e Villini;NORMALE;P;1200;1550;L;4,7;5,8;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;D;D2;MI00002424;'BRUGHETTI, SAN ROCCO, CADORE -';1;Ville e Villini;OTTIMO; ;1600;2000;L;5,9;7,8;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;D;D2;MI00002424;'BRUGHETTI, SAN ROCCO, CADORE -';9;Magazzini;NORMALE;P;450;500;L;2,5;3;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;D;D2;MI00002424;'BRUGHETTI, SAN ROCCO, CADORE -';5;Negozi;NORMALE;P;800;1400;L;5,5;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;D;D2;MI00002424;'BRUGHETTI, SAN ROCCO, CADORE -';6;Uffici;OTTIMO;P;1100;1500;L;5,4;7,2;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;D;D2;MI00002424;'BRUGHETTI, SAN ROCCO, CADORE -';8;Capannoni industriali;NORMALE;P;400;700;L;2,5;4,2;L
NORD-OVEST;LOMBARDIA;MI;3015030;C1CF; ;B105;BOVISIO MASCIAGO;D;D2;MI00002424;'BRUGHETTI, SAN ROCCO, CADORE -';10;Laboratori;NORMALE;P;450;600;L;2,6;3,5;L
NORD-OVEST;LOMBARDIA;MI;3015032;C1CH; ;B162;BRESSO;B;B1;MI00004742;'DON MINZONI, MATTEOTTI, XXV APRILE';20;Abitazioni civili;OTTIMO;P;2300;2900;L;10,1;12,7;L
NORD-OVEST;LOMBARDIA;MI;3015032;C1CH; ;B162;BRESSO;B;B1;MI00004742;'DON MINZONI, MATTEOTTI, XXV APRILE';20;Abitazioni civili;NORMALE; ;1850;2300;L;7,5;10;L
NORD-OVEST;LOMBARDIA;MI;3015032;C1CH; ;B162;BRESSO;B;B1;MI00004742;'DON MINZONI, MATTEOTTI, XXV APRILE';21;Abitazioni di tipo economico;NORMALE;P;1450;1750;L;5,3;6,9;L
NORD-OVEST;LOMBARDIA;MI;3015032;C1CH; ;B162;BRESSO;B;B1;MI00004742;'DON MINZONI, MATTEOTTI, XXV APRILE';21;Abitazioni di tipo economico;OTTIMO; ;1800;2100;L;7;9;L
NORD-OVEST;LOMBARDIA;MI;3015032;C1CH; ;B162;BRESSO;B;B1;MI00004742;'DON MINZONI, MATTEOTTI, XXV APRILE';13;Box;NORMALE;P;1000;1500;L;4,5;6,8;L
NORD-OVEST;LOMBARDIA;MI;3015032;C1CH; ;B162;BRESSO;B;B1;MI00004742;'DON MINZONI, MATTEOTTI, XXV APRILE';9;Magazzini;NORMALE;P;600;700;L;3,5;4,4;L
NORD-OVEST;LOMBARDIA;MI;3015032;C1CH; ;B162;BRESSO;B;B1;MI00004742;'DON MINZONI, MATTEOTTI, XXV APRILE';5;Negozi;NORMALE;P;1500;2000;L;9,7;13;L
NORD-OVEST;LOMBARDIA;MI;3015032;C1CH; ;B162;BRESSO;B;B1;MI00004742;'DON MINZONI, MATTEOTTI, XXV APRILE';6;Uffici;OTTIMO;P;1600;2000;L;8;10;L
NORD-OVEST;LOMBARDIA;MI;3015032;C1CH; ;B162;BRESSO;B;B1;MI00004742;'DON MINZONI, MATTEOTTI, XXV APRILE';10;Laboratori;NORMALE;P;650;750;L;4,3;5;L
NORD-OVEST;LOMBARDIA;MI;3015032;C1CH; ;B162;BRESSO;D;D1;MI00002731;'AEROPORTO, BOLOGNA, BRODOLINI, CAROLINA ROMANI';20;Abitazioni civili;OTTIMO;P;2150;2750;L;8,9;12,3;L
NORD-OVEST;LOMBARDIA;MI;3015032;C1CH; ;B162;BRESSO;D;D1;MI00002731;'AEROPORTO, BOLOGNA, BRODOLINI, CAROLINA ROMANI';20;Abitazioni civili;NORMALE; ;1650;2100;L;6,9;8,8;L
NORD-OVEST;LOMBARDIA;MI;3015032;C1CH; ;B162;BRESSO;D;D1;MI00002731;'AEROPORTO, BOLOGNA, BRODOLINI, CAROLINA ROMANI';21;Abitazioni di tipo economico;NORMALE;P;1250;1650;L;4,9;7,3;L
NORD-OVEST;LOMBARDIA;MI;3015032;C1CH; ;B162;BRESSO;D;D1;MI00002731;'AEROPORTO, BOLOGNA, BRODOLINI, CAROLINA ROMANI';13;Box;NORMALE;P;1000;1650;L;4,7;7,5;L
